,time,value,variable,iteration,name
335,56999124.75,0.5600025927279718,0.00021-probability,1,controlOn
336,57999060.0,0.12740298485800358,0.00021-probability,1,controlOn
337,57999060.0,0.04381917037248918,0.00021-probability,1,controlOn
338,57999060.0,0.5110715282408077,0.00021-probability,1,controlOn
339,57999060.0,0.12740298485800358,0.00021-probability,1,controlOn
340,57999060.0,0.04381917037248918,0.00021-probability,1,controlOn
341,57999060.0,0.5110715282408077,0.00021-probability,1,controlOn
342,58999003.25,0.12740298485800358,0.00021-probability,1,controlOn
343,58999003.25,0.04381917037248918,0.00021-probability,1,controlOn
344,58999003.25,0.5110715282408077,0.00021-probability,1,controlOn
345,58999003.25,0.12740298485800358,0.00021-probability,1,controlOn
346,58999003.25,0.04381917037248918,0.00021-probability,1,controlOn
347,58999003.25,0.5110715282408077,0.00021-probability,1,controlOn
348,59999016.0,0.06376691082347581,0.00021-probability,1,controlOn
349,59999016.0,0.04777368452495306,0.00021-probability,1,controlOn
350,59999016.0,0.5438704959581423,0.00021-probability,1,controlOn
351,59999016.0,0.06376691082347581,0.00021-probability,1,controlOn
352,59999016.0,0.04777368452495306,0.00021-probability,1,controlOn
353,59999016.0,0.5438704959581423,0.00021-probability,1,controlOn
354,61004681.0,0.07075116318979303,0.00021-probability,1,controlOn
355,61004681.0,0.05315432778913524,0.00021-probability,1,controlOn
356,61004681.0,0.49460805261355434,0.00021-probability,1,controlOn
357,61004681.0,0.07075116318979303,0.00021-probability,1,controlOn
358,61004681.0,0.05315432778913524,0.00021-probability,1,controlOn
359,61004681.0,0.49460805261355434,0.00021-probability,1,controlOn
360,61999164.25,0.07820819799897245,0.00021-probability,1,controlOn
361,61999164.25,0.05891617659736323,0.00021-probability,1,controlOn
362,61999164.25,0.44207537064804475,0.00021-probability,1,controlOn
363,61999164.25,0.07820819799897245,0.00021-probability,1,controlOn
364,61999164.25,0.05891617659736323,0.00021-probability,1,controlOn
365,61999164.25,0.44207537064804475,0.00021-probability,1,controlOn
366,62997672.5,0.0861284477188197,0.00021-probability,1,controlOn
367,62997672.5,0.06505389010966463,0.00021-probability,1,controlOn
368,62997672.5,0.3863462620275796,0.00021-probability,1,controlOn
369,62997672.5,0.0861284477188197,0.00021-probability,1,controlOn
370,62997672.5,0.06505389010966463,0.00021-probability,1,controlOn
371,62997672.5,0.3863462620275796,0.00021-probability,1,controlOn
372,63999151.0,0.030791853967117314,0.00021-probability,1,controlOn
373,63999151.0,0.06962705236376607,0.00021-probability,1,controlOn
374,63999151.0,0.4068323880867263,0.00021-probability,1,controlOn
375,63999151.0,0.030791853967117314,0.00021-probability,1,controlOn
376,63999151.0,0.06962705236376607,0.00021-probability,1,controlOn
377,63999151.0,0.4068323880867263,0.00021-probability,1,controlOn
378,65003661.5,0.03378519519138003,0.00021-probability,1,controlOn
379,65003661.5,0.07583864814650404,0.00021-probability,1,controlOn
380,65003661.5,0.4361664750083461,0.00021-probability,1,controlOn
381,65003661.5,0.03378519519138003,0.00021-probability,1,controlOn
382,65003661.5,0.07583864814650404,0.00021-probability,1,controlOn
383,65003661.5,0.4361664750083461,0.00021-probability,1,controlOn
384,66002742.5,0.03737318971666702,0.00021-probability,1,controlOn
385,66002742.5,0.0832971799423677,0.00021-probability,1,controlOn
386,66002742.5,0.381541265923248,0.00021-probability,1,controlOn
387,66002742.5,0.03737318971666702,0.00021-probability,1,controlOn
388,66002742.5,0.0832971799423677,0.00021-probability,1,controlOn
389,66002742.5,0.381541265923248,0.00021-probability,1,controlOn
390,67012686.0,0.041186898074399035,0.00021-probability,1,controlOn
391,67012686.0,0.09116236155356044,0.00021-probability,1,controlOn
392,67012686.0,0.32401581548188935,0.00021-probability,1,controlOn
393,67012686.0,0.041186898074399035,0.00021-probability,1,controlOn
394,67012686.0,0.09116236155356044,0.00021-probability,1,controlOn
395,67012686.0,0.32401581548188935,0.00021-probability,1,controlOn
396,67998237.25,0.044593646399556104,0.00021-probability,1,controlOn
397,67998237.25,0.09803762089046679,0.00021-probability,1,controlOn
398,67998237.25,0.34471174489268563,0.00021-probability,1,controlOn
399,67998237.25,0.044593646399556104,0.00021-probability,1,controlOn
400,67998237.25,0.09803762089046679,0.00021-probability,1,controlOn
401,67998237.25,0.34471174489268563,0.00021-probability,1,controlOn
402,69000060.0,0.04891858907116026,0.00021-probability,1,controlOn
403,69000060.0,0.1068392234714365,0.00021-probability,1,controlOn
404,69000060.0,0.28613480888859477,0.00021-probability,1,controlOn
405,69000060.0,0.04891858907116026,0.00021-probability,1,controlOn
406,69000060.0,0.1068392234714365,0.00021-probability,1,controlOn
407,69000060.0,0.28613480888859477,0.00021-probability,1,controlOn
0,1617500.25,0.0,0.00021-cumulativeLoss,1,controlOn
1,1617500.25,0.0,0.00021-cumulativeLoss,1,controlOn
2,1617500.25,0.0,0.00021-cumulativeLoss,1,controlOn
3,1617500.25,0.0,0.00021-cumulativeLoss,1,controlOn
4,1617500.25,0.0,0.00021-cumulativeLoss,1,controlOn
5,1617500.25,0.0,0.00021-cumulativeLoss,1,controlOn
6,2630484.75,0.0,0.00021-cumulativeLoss,1,controlOn
7,2630484.75,0.0,0.00021-cumulativeLoss,1,controlOn
8,2630484.75,0.0,0.00021-cumulativeLoss,1,controlOn
9,2630484.75,0.0,0.00021-cumulativeLoss,1,controlOn
10,2630484.75,0.0,0.00021-cumulativeLoss,1,controlOn
11,2630484.75,0.0,0.00021-cumulativeLoss,1,controlOn
12,3998691.25,0.0,0.00021-cumulativeLoss,1,controlOn
13,3998691.25,0.0,0.00021-cumulativeLoss,1,controlOn
14,3998691.25,0.0,0.00021-cumulativeLoss,1,controlOn
15,3998691.25,0.0,0.00021-cumulativeLoss,1,controlOn
16,3998691.25,0.0,0.00021-cumulativeLoss,1,controlOn
17,3998691.25,0.0,0.00021-cumulativeLoss,1,controlOn
18,4999656.75,0.0,0.00021-cumulativeLoss,1,controlOn
19,4999656.75,0.0,0.00021-cumulativeLoss,1,controlOn
20,4999656.75,0.0,0.00021-cumulativeLoss,1,controlOn
21,4999656.75,0.0,0.00021-cumulativeLoss,1,controlOn
22,4999656.75,0.0,0.00021-cumulativeLoss,1,controlOn
23,4999656.75,0.0,0.00021-cumulativeLoss,1,controlOn
24,6004216.75,0.0,0.00021-cumulativeLoss,1,controlOn
25,6004216.75,0.0,0.00021-cumulativeLoss,1,controlOn
26,6004216.75,0.0,0.00021-cumulativeLoss,1,controlOn
27,6004216.75,0.0,0.00021-cumulativeLoss,1,controlOn
28,6004216.75,0.0,0.00021-cumulativeLoss,1,controlOn
29,6004216.75,0.0,0.00021-cumulativeLoss,1,controlOn
30,6998694.75,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
31,6998694.75,0.0,0.00021-cumulativeLoss,1,controlOn
32,6998694.75,0.0,0.00021-cumulativeLoss,1,controlOn
33,6998694.75,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
34,6998694.75,0.0,0.00021-cumulativeLoss,1,controlOn
35,6998694.75,0.0,0.00021-cumulativeLoss,1,controlOn
36,7998020.0,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
37,7998020.0,0.0,0.00021-cumulativeLoss,1,controlOn
38,7998020.0,0.0,0.00021-cumulativeLoss,1,controlOn
39,7998020.0,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
40,7998020.0,0.0,0.00021-cumulativeLoss,1,controlOn
41,7998020.0,0.0,0.00021-cumulativeLoss,1,controlOn
42,8999218.0,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
43,8999218.0,0.0,0.00021-cumulativeLoss,1,controlOn
44,8999218.0,0.0,0.00021-cumulativeLoss,1,controlOn
45,8999218.0,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
46,8999218.0,0.0,0.00021-cumulativeLoss,1,controlOn
47,8999218.0,0.0,0.00021-cumulativeLoss,1,controlOn
48,9998923.5,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
49,9998923.5,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
50,9998923.5,0.0,0.00021-cumulativeLoss,1,controlOn
51,9998923.5,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
52,9998923.5,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
53,9998923.5,0.0,0.00021-cumulativeLoss,1,controlOn
54,10997446.25,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
55,10997446.25,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
56,10997446.25,0.0,0.00021-cumulativeLoss,1,controlOn
57,10997446.25,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
58,10997446.25,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
59,10997446.25,0.0,0.00021-cumulativeLoss,1,controlOn
60,11998009.75,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
61,11998009.75,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
62,11998009.75,0.0,0.00021-cumulativeLoss,1,controlOn
63,11998009.75,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
64,11998009.75,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
65,11998009.75,0.0,0.00021-cumulativeLoss,1,controlOn
66,12999014.0,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
67,12999014.0,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
68,12999014.0,0.0,0.00021-cumulativeLoss,1,controlOn
69,12999014.0,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
70,12999014.0,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
71,12999014.0,0.0,0.00021-cumulativeLoss,1,controlOn
72,13997917.75,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
73,13997917.75,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
74,13997917.75,0.0,0.00021-cumulativeLoss,1,controlOn
75,13997917.75,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
76,13997917.75,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
77,13997917.75,0.0,0.00021-cumulativeLoss,1,controlOn
78,14998717.25,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
79,14998717.25,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
80,14998717.25,0.0,0.00021-cumulativeLoss,1,controlOn
81,14998717.25,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
82,14998717.25,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
83,14998717.25,0.0,0.00021-cumulativeLoss,1,controlOn
84,15998511.5,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
85,15998511.5,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
86,15998511.5,0.0,0.00021-cumulativeLoss,1,controlOn
87,15998511.5,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
88,15998511.5,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
89,15998511.5,0.0,0.00021-cumulativeLoss,1,controlOn
90,16998136.0,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
91,16998136.0,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
92,16998136.0,0.0,0.00021-cumulativeLoss,1,controlOn
93,16998136.0,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
94,16998136.0,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
95,16998136.0,0.0,0.00021-cumulativeLoss,1,controlOn
96,17998664.5,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
97,17998664.5,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
98,17998664.5,2.461494021070874,0.00021-cumulativeLoss,1,controlOn
99,17998664.5,7.030897754123899,0.00021-cumulativeLoss,1,controlOn
100,17998664.5,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
101,17998664.5,2.461494021070874,0.00021-cumulativeLoss,1,controlOn
102,18999081.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
103,18999081.25,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
104,18999081.25,2.461494021070874,0.00021-cumulativeLoss,1,controlOn
105,18999081.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
106,18999081.25,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
107,18999081.25,2.461494021070874,0.00021-cumulativeLoss,1,controlOn
108,19999158.0,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
109,19999158.0,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
110,19999158.0,2.461494021070874,0.00021-cumulativeLoss,1,controlOn
111,19999158.0,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
112,19999158.0,5.253216716780889,0.00021-cumulativeLoss,1,controlOn
113,19999158.0,2.461494021070874,0.00021-cumulativeLoss,1,controlOn
114,20999080.5,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
115,20999080.5,9.921413007771768,0.00021-cumulativeLoss,1,controlOn
116,20999080.5,2.461494021070874,0.00021-cumulativeLoss,1,controlOn
117,20999080.5,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
118,20999080.5,9.921413007771768,0.00021-cumulativeLoss,1,controlOn
119,20999080.5,2.461494021070874,0.00021-cumulativeLoss,1,controlOn
120,21998720.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
121,21998720.25,9.921413007771768,0.00021-cumulativeLoss,1,controlOn
122,21998720.25,4.998648322720108,0.00021-cumulativeLoss,1,controlOn
123,21998720.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
124,21998720.25,9.921413007771768,0.00021-cumulativeLoss,1,controlOn
125,21998720.25,4.998648322720108,0.00021-cumulativeLoss,1,controlOn
126,22998681.0,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
127,22998681.0,9.921413007771768,0.00021-cumulativeLoss,1,controlOn
128,22998681.0,4.998648322720108,0.00021-cumulativeLoss,1,controlOn
129,22998681.0,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
130,22998681.0,9.921413007771768,0.00021-cumulativeLoss,1,controlOn
131,22998681.0,4.998648322720108,0.00021-cumulativeLoss,1,controlOn
132,23998699.5,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
133,23998699.5,9.921413007771768,0.00021-cumulativeLoss,1,controlOn
134,23998699.5,4.998648322720108,0.00021-cumulativeLoss,1,controlOn
135,23998699.5,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
136,23998699.5,9.921413007771768,0.00021-cumulativeLoss,1,controlOn
137,23998699.5,4.998648322720108,0.00021-cumulativeLoss,1,controlOn
138,25008844.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
139,25008844.25,9.921413007771768,0.00021-cumulativeLoss,1,controlOn
140,25008844.25,7.834034249095299,0.00021-cumulativeLoss,1,controlOn
141,25008844.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
142,25008844.25,9.921413007771768,0.00021-cumulativeLoss,1,controlOn
143,25008844.25,7.834034249095299,0.00021-cumulativeLoss,1,controlOn
144,25998292.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
145,25998292.25,9.921413007771768,0.00021-cumulativeLoss,1,controlOn
146,25998292.25,7.834034249095299,0.00021-cumulativeLoss,1,controlOn
147,25998292.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
148,25998292.25,9.921413007771768,0.00021-cumulativeLoss,1,controlOn
149,25998292.25,7.834034249095299,0.00021-cumulativeLoss,1,controlOn
150,27003140.0,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
151,27003140.0,15.379527782915417,0.00021-cumulativeLoss,1,controlOn
152,27003140.0,7.834034249095299,0.00021-cumulativeLoss,1,controlOn
153,27003140.0,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
154,27003140.0,15.379527782915417,0.00021-cumulativeLoss,1,controlOn
155,27003140.0,7.834034249095299,0.00021-cumulativeLoss,1,controlOn
156,27998117.5,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
157,27998117.5,15.379527782915417,0.00021-cumulativeLoss,1,controlOn
158,27998117.5,7.834034249095299,0.00021-cumulativeLoss,1,controlOn
159,27998117.5,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
160,27998117.5,15.379527782915417,0.00021-cumulativeLoss,1,controlOn
161,27998117.5,7.834034249095299,0.00021-cumulativeLoss,1,controlOn
162,28998690.0,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
163,28998690.0,15.379527782915417,0.00021-cumulativeLoss,1,controlOn
164,28998690.0,11.065869370789384,0.00021-cumulativeLoss,1,controlOn
165,28998690.0,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
166,28998690.0,15.379527782915417,0.00021-cumulativeLoss,1,controlOn
167,28998690.0,11.065869370789384,0.00021-cumulativeLoss,1,controlOn
168,29999316.75,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
169,29999316.75,15.379527782915417,0.00021-cumulativeLoss,1,controlOn
170,29999316.75,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
171,29999316.75,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
172,29999316.75,15.379527782915417,0.00021-cumulativeLoss,1,controlOn
173,29999316.75,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
174,30999011.75,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
175,30999011.75,15.379527782915417,0.00021-cumulativeLoss,1,controlOn
176,30999011.75,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
177,30999011.75,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
178,30999011.75,15.379527782915417,0.00021-cumulativeLoss,1,controlOn
179,30999011.75,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
180,31999093.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
181,31999093.25,15.379527782915417,0.00021-cumulativeLoss,1,controlOn
182,31999093.25,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
183,31999093.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
184,31999093.25,15.379527782915417,0.00021-cumulativeLoss,1,controlOn
185,31999093.25,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
186,33002107.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
187,33002107.25,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
188,33002107.25,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
189,33002107.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
190,33002107.25,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
191,33002107.25,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
192,33999049.0,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
193,33999049.0,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
194,33999049.0,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
195,33999049.0,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
196,33999049.0,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
197,33999049.0,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
198,35000659.75,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
199,35000659.75,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
200,35000659.75,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
201,35000659.75,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
202,35000659.75,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
203,35000659.75,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
204,36006041.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
205,36006041.25,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
206,36006041.25,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
207,36006041.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
208,36006041.25,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
209,36006041.25,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
210,36997661.5,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
211,36997661.5,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
212,36997661.5,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
213,36997661.5,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
214,36997661.5,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
215,36997661.5,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
216,37998660.0,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
217,37998660.0,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
218,37998660.0,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
219,37998660.0,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
220,37998660.0,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
221,37998660.0,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
222,38998188.5,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
223,38998188.5,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
224,38998188.5,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
225,38998188.5,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
226,38998188.5,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
227,38998188.5,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
228,39998242.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
229,39998242.25,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
230,39998242.25,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
231,39998242.25,15.438131459832409,0.00021-cumulativeLoss,1,controlOn
232,39998242.25,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
233,39998242.25,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
234,40999203.75,18.967497972916032,0.00021-cumulativeLoss,1,controlOn
235,40999203.75,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
236,40999203.75,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
237,40999203.75,18.967497972916032,0.00021-cumulativeLoss,1,controlOn
238,40999203.75,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
239,40999203.75,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
240,41997742.5,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
241,41997742.5,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
242,41997742.5,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
243,41997742.5,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
244,41997742.5,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
245,41997742.5,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
246,43006222.0,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
247,43006222.0,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
248,43006222.0,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
249,43006222.0,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
250,43006222.0,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
251,43006222.0,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
252,44002182.75,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
253,44002182.75,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
254,44002182.75,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
255,44002182.75,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
256,44002182.75,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
257,44002182.75,15.717519467072737,0.00021-cumulativeLoss,1,controlOn
258,44999192.0,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
259,44999192.0,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
260,44999192.0,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
261,44999192.0,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
262,44999192.0,21.67831572759833,0.00021-cumulativeLoss,1,controlOn
263,44999192.0,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
264,46005508.25,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
265,46005508.25,26.80338812377648,0.00021-cumulativeLoss,1,controlOn
266,46005508.25,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
267,46005508.25,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
268,46005508.25,26.80338812377648,0.00021-cumulativeLoss,1,controlOn
269,46005508.25,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
270,47006180.75,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
271,47006180.75,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
272,47006180.75,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
273,47006180.75,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
274,47006180.75,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
275,47006180.75,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
276,48004028.5,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
277,48004028.5,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
278,48004028.5,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
279,48004028.5,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
280,48004028.5,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
281,48004028.5,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
282,48999086.75,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
283,48999086.75,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
284,48999086.75,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
285,48999086.75,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
286,48999086.75,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
287,48999086.75,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
288,49999028.25,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
289,49999028.25,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
290,49999028.25,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
291,49999028.25,23.872487901289816,0.00021-cumulativeLoss,1,controlOn
292,49999028.25,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
293,49999028.25,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
294,51000142.0,28.713571279904357,0.00021-cumulativeLoss,1,controlOn
295,51000142.0,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
296,51000142.0,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
297,51000142.0,28.713571279904357,0.00021-cumulativeLoss,1,controlOn
298,51000142.0,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
299,51000142.0,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
300,51999659.5,28.713571279904357,0.00021-cumulativeLoss,1,controlOn
301,51999659.5,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
302,51999659.5,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
303,51999659.5,28.713571279904357,0.00021-cumulativeLoss,1,controlOn
304,51999659.5,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
305,51999659.5,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
306,52999038.25,28.713571279904357,0.00021-cumulativeLoss,1,controlOn
307,52999038.25,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
308,52999038.25,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
309,52999038.25,28.713571279904357,0.00021-cumulativeLoss,1,controlOn
310,52999038.25,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
311,52999038.25,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
312,53998674.75,28.713571279904357,0.00021-cumulativeLoss,1,controlOn
313,53998674.75,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
314,53998674.75,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
315,53998674.75,28.713571279904357,0.00021-cumulativeLoss,1,controlOn
316,53998674.75,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
317,53998674.75,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
318,54999061.0,28.713571279904357,0.00021-cumulativeLoss,1,controlOn
319,54999061.0,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
320,54999061.0,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
